class	created_at	drug_en_name	drug_id	smiles	tweet	tweet_id	user_id
0	2018-05-25 14:08:11	citalopram~clonazepam	DB00215	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	@username @username I've been taking citalopram in the morning and clonazepam before bed for the last 8 years and it's helped me huge. But it ain't just the drugs, you have to WANT to be better.	1000015678282371073	1093421588
0	2018-05-25 14:08:11	citalopram~clonazepam	DB01068	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	@username @username I've been taking citalopram in the morning and clonazepam before bed for the last 8 years and it's helped me huge. But it ain't just the drugs, you have to WANT to be better.	1000015678282371073	1093421588
0	2018-05-25 19:13:42	salbutamol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	TERMOTANQUE DE SALBUTAMOL!	1000092563037138950	276456688
0	2018-05-25 20:30:03	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	Similar to Morphine: The Best Natural Painkiller that Grows in Your Backyard.  #naturalhealing #naturelink link	1000111775449219073	5967072
0	2018-05-25 22:30:25	premarin	DB00286		How to pronounce conjugated estrogens (#Premarin) (Memorizing #Pharmacology Flashcard) #Conjugated_Estrogens are estrogen hormones. link via @username	1000142070399619073	1094044202
0	2018-05-26 08:03:38	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	I know of guys in my area that take over 2 sachet of Tramadol a day, and that's just Tramadol.I fear for them tbh link	1000286323134083073	607970123
0	2018-05-26 14:30:19	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	if you take your seroquel for insomnia dont forget to take it like i did last night or you will be very very regretful	1000383635579523073	2667129788
0	2018-05-26 16:54:21	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	It's time to cut the head off the snake! @username 's @username IS RESPONSIBLE for the fall of our Democracy. They only way to really make America great again from this state-run media morphine madness nightmare that destroyed my family et this nation is to take them down... link	1000419880649347073	22157576
0	2018-05-27 01:03:56	towel~valium	DB00898	CCO~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	Give me a paper towel, give another Valium, give another hour or two, and hour with you	1000543091303043073	1373714622
0	2018-05-27 01:03:56	towel~valium	DB00829	CCO~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	Give me a paper towel, give another Valium, give another hour or two, and hour with you	1000543091303043073	1373714622
0	2018-05-27 01:17:37	nothing~cymbalta	DB11105	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	@username I went to the EXPERT at the uw med school  for 10 years he told me nothing would help. It was my shrink who came up with Cymbalta b/c it is an SSRI	1000546532188291073	956945420080398336
