tweet_id	user_id	tweet	created_at	class	drug_en_name	drug_id	smiles
1000015678282371073	1093421588	@username @username I've been taking citalopram in the morning and clonazepam before bed for the last 8 years and it's helped me huge. But it ain't just the drugs, you have to WANT to be better.	2018-05-25 14:08:11	0	citalopram~clonazepam	DB00215~DB01068	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
1000092563037138950	276456688	TERMOTANQUE DE SALBUTAMOL!	2018-05-25 19:13:42	0	salbutamol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1000111775449219073	5967072	Similar to Morphine: The Best Natural Painkiller that Grows in Your Backyard.  #naturalhealing #naturelink link	2018-05-25 20:30:03	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1000142070399619073	1094044202	How to pronounce conjugated estrogens (#Premarin) (Memorizing #Pharmacology Flashcard) #Conjugated_Estrogens are estrogen hormones. link via @username	2018-05-25 22:30:25	0	premarin	DB00286	
1000286323134083073	607970123	I know of guys in my area that take over 2 sachet of Tramadol a day, and that's just Tramadol.I fear for them tbh link	2018-05-26 08:03:38	0	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1000383635579523073	2667129788	if you take your seroquel for insomnia dont forget to take it like i did last night or you will be very very regretful	2018-05-26 14:30:19	0	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1000419880649347073	22157576	It's time to cut the head off the snake! @username 's @username IS RESPONSIBLE for the fall of our Democracy. They only way to really make America great again from this state-run media morphine madness nightmare that destroyed my family et this nation is to take them down... link	2018-05-26 16:54:21	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1000543091303043073	1373714622	Give me a paper towel, give another Valium, give another hour or two, and hour with you	2018-05-27 01:03:56	0	towel~valium	DB00898~DB00829	CCO~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1000546532188291073	956945420080398336	@username I went to the EXPERT at the uw med school  for 10 years he told me nothing would help. It was my shrink who came up with Cymbalta b/c it is an SSRI	2018-05-27 01:17:37	0	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1000603790263939073	353204657	generic levitra - link #ad	2018-05-27 05:05:08	0	levitra	DB00862	CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1
