tweet_id	user_id	tweet	label	drug_en_name	drug_id	smiles
1197161608709115905	1857265290	Bilan de cette formidable matinée :  Tachycarde et syndrome bronchique. Rien de bien grave.  Ventoline et gros dodo à venir. Merci pour vos petits messages 😘	0			
1195796175334658048	199290767	Le poulet il est sous xanax ou quoi link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1141380589649616896	184096978	J'ai besoin dune ventoline link	0			
1198683196101185537	1024894644	@username Ça va calme toi on a bosser dans le même bureau vendredi respire petite sœur prends de la ventoline	0			
1199046824344072197	708765445797457921	@username desvenlafaxine! (aka pristiq)	0	desvenlafaxine~pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
1138433116354371589	3129768357	@username Pfiou, j'ai eu peur, j'ai failli devoir appeler Tadalafil pour gagner + 7cm en deux semaines	0	tadalafil	DB00820	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
1147615051777552385	2960603607	200mg de tramadol ça met un sale coup😴😴	0	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1158158521353064448	3328887396	@username Oh ma soeur faut doser la ventoline la tu vas t’ettoufer sinon link	0			
1193986457263919104	4606333943	Jvais demander du Xanax ou du valium jeudi à ma psy, c'est pas possible là	0	xanax~valium	DB00404~DB00829	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1197949186626469888	814791554032422912	@username @username Mais en gros jlui est juste parle de mon matosse (j ai pris que de la ventoline)	0			
1198962357403373570	1270417471	à ta place je pense que c'est mieux qu'il te rapporte ça que du xanax à la place	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198367243178053632	1144669016679731201	@username @username @username Mec, tu connais l'ironie ? Tu vas me chercher des captures et tu m'argumentes le truc alors que je ne fais que plaisanter. Relax, prends un Xanax.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196598600953999360	318310994	@username Aux dernières nfo ce serait  un camion de 44t au lieu des 19t  autorisees Opportunisme macabre d’un petit député ?Sinon il y a le xanax pour vous calmer et peut être devenir responsable à @username à partager avec @username @username /@username @username @username	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197203800005763074	1947009307	@username Et j'ai plus de Xanax 😭	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1125087551969165312	1077025638467452928	mais bordel de shit, c’est une putain de mec!!!!!!!! où est ma ventoline OU EST MA VENTOLINE???????????? link	0			
1194354327412002820	483878921	Aujourd’hui était mon premier jour en tant qu’infirmière en solo, plus d’encadrement ! Beh je peux vous dire que le niveau de panique était à 1000/10, à deux doigts de prendre un Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1149005448357564422	814876412503031808	HbA1c à 6% sur la dernière année. Passe à 17% sur le dernier contrôle. Manque d'observance? Détrompez-vous! Le médecin homéopathe acupuncteur remplace la metformine par la Pancreine (pancreas homéopathique). Le patient désire porter plainte contre le médecin en question 🙄 link	0			
1198330416400420864	738821567979868160	@username @username @username À force de parler tout le temps de mort et d'accidents, va falloir commencer à carburer au Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196006880541327360	1035637682829971456	Viens j't'emmène sur ma planète Ici c'est pas comme à l'école Tu verras c'est super chouette Entre adultes on fait la fête Un Deroxat et tu décolles @username	0			
1171140702199328768	4317652829	Allociné : « À couper le souffle! » Première : « Une bouffée d’air frais dans le cinéma français » Cinémag : « un film qui respire le bonheur. » Cinemasthme: « Ventoline/20 » link	0	air	DB09337	
1175693073336143873	4352897127	@username @username Tkt toi bois du sprite tu te rend compte que tu nous a fais un exposé car apparemment y'aurait le prénom swan dans la Chambre a sa soeur et que sa mère a prononcé le mot papa ou la gamine... C'est qui qui devrait prendre un xanax? Tes ouf dans ta tête.	0	pr~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1169286005461061640	418835486	Je suis professeur de français dans un film.   1. Dans un film américain, je change la vie de chaque élève en lui sortant LA citation qui convient au moment opportun.  2. Dans un film français, j'avale prozac sur prozac à cause des élèves ki ekrive en sms lol. link	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195427505009770496	1002627423119306752	@username @username @username Jamais de fibrates c’est bien ce que j’avais en tête. Merci parce aujourd’hui j’ai vu une primo pres de fibrate et metformine (3x1000 direct) pour tg à 27 (quand même) et Hb1c a 8,7. Je trouvais ça pour le moins étonnant.	0			
1194143382781734912	54310168	@username Xanax ne bois PAS ce thé !	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199731726534230016	1190659098	J'aime à dire que je ne suis pas émotif mais je suis tombé dans un profond état extatique lorsque mon modèle a vaguement marché tout à l'heure c'est lamentable impossible de me concentrer maintenant qui livre prozac en Essonne ?	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198775219797811200	76763646	@username Pristiq 50mg	0	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
1199058330947375105	321349706	DONC xanax = qerqoubi okkkkk génial de chez génial	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196528678697623553	1003766019066908673	j’me sens tellement oppressé c’est atroce j’ai du prendre la ventoline wsh????????????? #LeBazarDeLaCharité	0			
1197194733493407744	558588111	@username @username @username J'ai un traitement lourd antidépresseur (3) qui agissent sur les douleurs,de la morphine que j'essaie d'arrêter,du xanax et de l'imovan (somnifère)	0	morphine~xanax	DB00295~DB00404	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194903225322921984	237393564	@username Une ordonnance de Xanax pour @username	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194376447793729538	1116370819368800259	Bon ben je me retrouve avec une ventoline	0			
1197187074467729408	1056101404706770945	respire stp tient prends de la ventoline là. les mecs vs allez grandir un jour. on y croit que vs pourrez débattre intelligemment.	0			
1159806752663232512	775719768527560704	Meilleure offre sur Generics - Commander Synthroid en ligne pas cher - Livraison dans le monde entier - link link	0	synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1175868399450230784	133402951	@username @username @username @username @username @username Je doute aussi aujourd’hui du nouvel LEVOTHYROX  et du FEMARA . Prise de poids, maux de tête , mal aux os à avoir des problèmes pour marcher . Je vous le signale ...	0	femara~mal	DB01006~DB00825	N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1168496281012133889	3343005244	@username Je prends un demi paroxetine ( deroxat) mais c’est la même chose le but c’est de pas trop l’oublier mais c’est pas grave du tout parfois tu peux avoir un peu de manque et tu peux avoir un début d’effets secondaires dus à l’oubli mais rien de grave	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1199040266763751425	1174420960667197441	courir après un bus, et être essoufflé jusqu’à en faire une crise d’asthme sachant que j’ai oublié ma ventoline, voilà la vie que je mène 😔	0			
1199249964481830912	844242714	Après 6 mois de galères, 7 essais, une prescription de Xanax (d’ailleurs ça marche pas cette merde), un re-passage de code et une séance d’hypnose, j’ai ENFIN mon putain de plateau 😭😭😭	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196332964260528128	3697434814	#AMM européenne pour #Qtrilmet dans le diabète de type 2 #DNID #metformine + #saxaglitpine + #dapagliflozine  link	0			
1197583859002556416	340868858	@username Évidemment. Mais y a aussi du potentiel avec Prozac et Lexomil	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196505151919529984	622286787	@username @username @username @username @username Le med co est seul à avoir le droit de prescrire quelques rares traitements que le MT n'a pas le droit de prescrire (antibio hospitaliers, oxycodone IV, etc.). Le med co est responsable du projet de soins, c'est là que l'articulation entre les deux peut être difficile.	0	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1194159780488716288	2753498483	@username je dit pas le contraire, mon premier a des médicaments comment la ventoline etc au quotidien et j’ai pas le choix, mais pour mon deuxième c’est sûr que je préfère prendre du naturel là que j’ai le choix	0	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1116241294198755328	1109469686587117570	#Levothyrox : Ouvrons une enquête parlementaire ! link via @username	0			
1151236749433147394	496031830	@username *prépare une camomille pour Jade... Un Xanax pour papa... Et un Xanax pour maman* faut pas t'enerver bichette	0	pr~jade~xanax	DB00825~DB08604~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1152848322861944832	926438725181112321	#Médicaments #Levothyrox  Les impuretés, les matières premières de mauvaise qualité et les défauts de fabrication peuvent aller bon train ! link	0			
1198009782352961538	3431777603	@username Aussi oui On prépare notre ventoline ptdrr on ne sera plus les mêmes à partir de demain 😭😭😭	0	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197997932215230465	1176072522317651973	faut vraiment que j’arrête la nicotina c trop trop chus entrain de crever j’ai pas de ventoline ciao	0			
